pid_selector,run_id,subrun_id,event_count
14,140000,811,13277
14,140000,812,13101
14,140000,813,13230
14,140000,814,13255
14,140000,815,13305
14,140000,816,13253
14,140000,817,13197
14,140000,818,13168
14,140000,819,13252
14,140000,820,13529
14,140000,821,13294
14,140000,822,13199
14,140000,823,13149
14,140000,824,13236
14,140000,825,13216
14,140000,826,13138
14,140000,827,13187
14,140000,828,13090
14,140000,829,13225
14,140000,830,13272
14,140000,831,13197
14,140000,832,13350
14,140000,833,13189
14,140000,834,13312
14,140000,835,13226
14,140000,836,13395
14,140000,837,13299
14,140000,838,13318
14,140000,839,13480
14,140000,840,12970
14,140000,841,13172
14,140000,842,13209
14,140000,843,13185
14,140000,844,13194
14,140000,845,13384
14,140000,846,13115
14,140000,847,13393
14,140000,848,13161
14,140000,849,13354
14,140000,850,13262
14,140000,851,13363
14,140000,852,13469
14,140000,853,13353
14,140000,854,13306
14,140000,855,13291
14,140000,856,13131
14,140000,857,13260
14,140000,858,13505
14,140000,859,13244
14,140000,860,13285
14,140000,861,13346
14,140000,862,13418
14,140000,863,13248
14,140000,864,13161
14,140000,865,13010
14,140000,866,13337
14,140000,867,13340
14,140000,868,13233
14,140000,869,13124
14,140000,870,13156
14,140000,871,13402
14,140000,872,13272
14,140000,873,13153
14,140000,874,13320
14,140000,875,13189
14,140000,877,13223
14,140000,879,13174
14,140000,880,13217
14,140000,881,13262
14,140000,882,13132
14,140000,883,13181
14,140000,884,13121
14,140000,885,13245
14,140000,886,13122
14,140000,887,13244
14,140000,888,13068
14,140000,889,12960
14,140000,890,13462
14,140000,891,13148
14,140000,892,13072
14,140000,893,13171
14,140000,894,13214
14,140000,895,13083
14,140000,896,13229
14,140000,897,13390
14,140000,898,13325
14,140000,899,13320
14,140000,900,13105
14,140000,901,13279
14,140000,902,13218
14,140000,903,13245
14,140000,904,13068
14,140000,905,13403
14,140000,907,13320
14,140000,908,13213
14,140000,909,13443
14,140000,910,13405
14,140000,911,13069
14,140000,912,13224
14,140000,913,13367
14,140000,914,13287
14,140000,915,13335
14,140000,916,13297
14,140000,917,13194
14,140000,919,13132
14,140000,920,13366
14,140000,922,13334
14,140000,923,13217
14,140000,924,13280
14,140000,925,13299
14,140000,926,13274
14,140000,927,13010
14,140000,928,13252
14,140000,929,13227
14,140000,930,13271
14,140000,931,13358
14,140000,932,13234
14,140000,933,13111
14,140000,934,13161
14,140000,936,13405
14,140000,937,13361
14,140000,938,13090
14,140000,939,13209
14,140000,940,13282
14,140000,941,13260
14,140000,942,13273
14,140000,943,13451
14,140000,944,13288
14,140000,946,13147
14,140000,947,13094
14,140000,948,13213
14,140000,949,13212
14,140000,950,13135
14,140000,951,13279
14,140000,952,13136
14,140000,953,13459
14,140000,954,13040
14,140000,955,13122
14,140000,956,13103
14,140000,957,13246
14,140000,958,13178
14,140000,959,13215
14,140000,960,13422
14,140000,961,13296
14,140000,962,13204
14,140000,963,13271
14,140000,964,13254
14,140000,965,13134
14,140000,966,13169
14,140000,967,13464
14,140000,968,13369
14,140000,969,13262
14,140000,970,13173
14,140000,971,13237
14,140000,972,13252
14,140000,973,13510
14,140000,974,13306
14,140000,975,13231
14,140000,976,13161
14,140000,977,13340
14,140000,978,13340
14,140000,979,13331
14,140000,980,13110
14,140000,981,12975
14,140000,982,13380
14,140000,983,13237
14,140000,984,13169
14,140000,985,13325
14,140000,986,13462
14,140000,987,13171
14,140000,988,13216
14,140000,989,13054
14,140000,990,13297
14,140000,991,13175
14,140000,992,13160
14,140000,993,13319
14,140000,994,13164
14,140000,995,13237
14,140000,996,13101
14,140000,997,13429
14,140000,998,13297
14,140000,999,13204
14,140000,1000,13155
14,140000,1001,13148
14,140000,1002,13197
14,140000,1003,13452
14,140000,1004,13184
14,140000,1005,13267
14,140000,1006,13393
14,140000,1007,13193
14,140000,1008,13353
14,140000,1009,13206
14,140000,1010,13361
14,140000,1011,13151
14,140000,1012,13426
14,140000,1013,13266
14,140000,1014,13296
14,140000,1015,13318
14,140000,1016,13383
14,140000,1017,13409
14,140000,1018,13219
14,140000,1019,13297
14,140000,1020,12896
14,140000,1021,13049
14,140000,1022,13371
14,140000,1023,13192
14,140000,1024,13285
14,140000,1025,13304
14,140000,1026,13378
14,140000,1027,13306
14,140000,1028,13167
14,140000,1029,13362
14,140000,1030,13265
14,140000,1031,13304
14,140000,1032,13075
14,140000,1033,13182
14,140000,1034,13119
14,140000,1035,13372
14,140000,1036,13416
14,140000,1037,13022
14,140000,1038,13234
14,140000,1039,13241
14,140000,1040,13125
14,140000,1041,13200
14,140000,1042,13171
14,140000,1043,13279
14,140000,1044,13226
14,140000,1045,13405
14,140000,1046,13299
14,140000,1047,13320
14,140000,1048,13177
14,140000,1049,13232
14,140000,1050,12926
14,140000,1051,13470
14,140000,1052,13305
14,140000,1053,13217
14,140000,1054,13331
14,140000,1055,13235
14,140000,1057,13164
14,140000,1058,13211
14,140000,1059,13184
14,140000,1060,13288
14,140000,1061,13368
14,140000,1062,13445
14,140000,1063,13573
14,140000,1064,13414
14,140000,1065,13239
14,140000,1066,13220
14,140000,1067,13208
14,140000,1068,13346
14,140000,1069,13320
14,140000,1070,13314
14,140000,1071,13052
14,140000,1072,12964
14,140000,1073,13209
14,140000,1074,13295
14,140000,1075,13231
14,140000,1076,13135
14,140000,1077,13289
14,140000,1078,13278
14,140000,1079,13183
14,140000,1080,13142
14,140000,1081,13400
14,140000,1082,13343
14,140000,1083,13215
14,140000,1084,13256
14,140000,1085,13182
14,140000,1086,13019
14,140000,1087,13081
14,140000,1088,13380
14,140000,1089,13353
14,140000,1090,13359
14,140000,1091,13210
14,140000,1092,13193
14,140000,1093,13187
14,140000,1094,13171
14,140000,1095,13075
14,140000,1096,13368
14,140000,1097,13370
14,140000,1098,13188
14,140000,1099,13480
14,140000,1100,13371
14,140000,1101,13241
14,140000,1102,13293
14,140000,1103,13353
14,140000,1104,13014
14,140000,1105,13525
14,140000,1106,13120
14,140000,1107,13263
14,140000,1108,13265
14,140000,1109,13379
14,140000,1110,13335
14,140000,1111,13206
14,140000,1112,13426
14,140000,1113,13226
14,140000,1114,13129
14,140000,1115,13450
14,140000,1116,13598
14,140000,1117,13235
14,140000,1118,13099
14,140000,1119,13286
14,140000,1120,13231
14,140000,1121,13263
14,140000,1122,13213
14,140000,1123,13155
14,140000,1124,13444
14,140000,1125,13346
14,140000,1126,13242
14,140000,1127,13213
14,140000,1128,13229
14,140000,1129,13322
14,140000,1130,13325
14,140000,1131,13315
14,140000,1132,13366
14,140000,1134,13314
14,140000,1135,13253
14,140000,1136,13423
14,140000,1137,13267
14,140000,1138,13207
14,140000,1139,13357
14,140000,1140,13290
14,140000,1141,13275
14,140000,1142,13169
14,140000,1143,13249
14,140000,1144,13185
14,140000,1145,13103
14,140000,1146,13172
14,140000,1147,13145
14,140000,1148,13398
14,140000,1149,13293
14,140000,1150,13497
14,140000,1151,13276
14,140000,1152,13217
14,140000,1153,13258
14,140000,1154,13310
14,140000,1155,13264
14,140000,1156,13305
14,140000,1157,13295
14,140000,1158,13354
14,140000,1159,13148
14,140000,1160,13366
14,140000,1161,13169
14,140000,1162,13385
14,140000,1163,13114
14,140000,1164,13353
14,140000,1165,13110
14,140000,1166,13199
14,140000,1167,13104
14,140000,1168,13411
14,140000,1169,13133
14,140000,1170,13195
14,140000,1171,13328
14,140000,1172,13154
14,140000,1173,13493
14,140000,1174,13337
14,140000,1175,13213
14,140000,1176,13223
14,140000,1177,13028
14,140000,1178,13390
14,140000,1179,13174
14,140000,1180,13173
14,140000,1181,13301
14,140000,1182,13335
14,140000,1183,13115
14,140000,1184,13133
14,140000,1185,13310
14,140000,1186,13432
14,140000,1187,13358
14,140000,1188,13273
14,140000,1189,13255
14,140000,1190,13243
14,140000,1191,13270
14,140000,1192,13354
14,140000,1193,13096
14,140000,1194,13181
14,140000,1195,13455
14,140000,1196,13336
14,140000,1197,13186
14,140000,1198,13270
14,140000,1199,13292
14,140000,1200,13213
14,140000,1201,13320
14,140000,1202,13122
14,140000,1203,13463
14,140000,1204,13411
14,140000,1205,13098
14,140000,1206,13287
14,140000,1207,13168
14,140000,1208,13163
14,140000,1209,13518
14,140000,1210,13262
14,140000,1211,13360
14,140000,1212,13405
14,140000,1213,13102
14,140000,1214,13118
14,140000,1215,13081
14,140000,1216,13087
14,140000,1217,12969
14,140000,1218,13148
14,140000,1219,13429
14,140000,1220,13453
14,140000,1221,13274
14,140000,1222,13247
14,140000,1223,13256
14,140000,1224,13175
14,140000,1225,13154
14,140000,1226,13369
14,140000,1227,13044
14,140000,1228,13152
14,140000,1229,13036
14,140000,1230,13427
14,140000,1231,13141
14,140000,1232,13240
14,140000,1233,13352
14,140000,1234,13313
14,140000,1235,12958
14,140000,1236,13120
14,140000,1237,13346
14,140000,1238,13466
14,140000,1239,13140
14,140000,1240,13381
14,140000,1241,13242
14,140000,1242,13310
14,140000,1243,13360
14,140000,1244,13266
14,140000,1245,13236
14,140000,1246,13144
14,140000,1247,13341
14,140000,1248,13378
14,140000,1249,13061
14,140000,1250,13395
14,140000,1251,13369
14,140000,1252,13246
14,140000,1253,13251
14,140000,1254,13266
14,140000,1255,13205
14,140000,1256,13228
14,140000,1257,13314
14,140000,1258,13162
14,140000,1259,13224
14,140000,1260,13577
14,140000,1261,12944
14,140000,1262,13396
14,140000,1263,13209
14,140000,1264,13088
14,140000,1265,13234
14,140000,1266,13119
14,140000,1267,13367
14,140000,1268,13207
14,140000,1269,13434
14,140000,1270,13243
14,140000,1271,13315
14,140000,1272,13165
14,140000,1273,13225
14,140000,1274,13261
14,140000,1275,13216
14,140000,1276,13127
14,140000,1277,13210
14,140000,1278,13335
14,140000,1279,13357
14,140000,1280,13300
14,140000,1281,13316
14,140000,1283,13341
14,140000,1284,13080
14,140000,1285,13205
14,140000,1286,13150
14,140000,1287,13235
14,140000,1288,13210
14,140000,1289,13117
14,140000,1290,13212
14,140000,1291,13202
14,140000,1292,13066
14,140000,1293,13198
14,140000,1294,13374
14,140000,1295,13009
14,140000,1296,13193
14,140000,1297,13235
14,140000,1298,13184
14,140000,1299,13167
14,140000,1300,13487
14,140000,1301,13113
14,140000,1302,13519
14,140000,1303,13393
14,140000,1304,13347
14,140000,1305,13295
14,140000,1306,12975
14,140000,1307,13278
14,140000,1308,13309
14,140000,1309,13289
14,140000,1310,13336
14,140000,1311,13231
14,140000,1312,13169
14,140000,1313,13229
14,140000,1314,13313
14,140000,1315,13214
14,140000,1316,13077
14,140000,1317,13263
14,140000,1318,13285
14,140000,1319,13140
14,140000,1320,13250
14,140000,1321,13196
14,140000,1322,13146
14,140000,1323,13209
14,140000,1324,13253
14,140000,1325,13183
14,140000,1326,13349
14,140000,1327,13184
14,140000,1328,13327
14,140000,1329,13312
14,140000,1330,13165
14,140000,1331,13373
14,140000,1332,13124
14,140000,1333,13125
14,140000,1334,13428
14,140000,1335,13325
14,140000,1336,13249
14,140000,1337,13236
14,140000,1338,13056
14,140000,1339,13259
14,140000,1340,13295
14,140000,1341,13138
14,140000,1342,13324
14,140000,1343,13246
14,140000,1344,13322
14,140000,1345,13302
14,140000,1346,13114
14,140000,1347,13269
14,140000,1348,13242
14,140000,1349,13295
14,140000,1350,13199
14,140000,1351,13108
14,140000,1352,13144
14,140000,1353,13265
14,140000,1354,13246
14,140000,1355,13204
14,140000,1357,13092
14,140000,1358,13618
14,140000,1359,13324
14,140000,1360,13286
14,140000,1361,13176
14,140000,1362,13063
14,140000,1363,13135
14,140000,1364,13178
14,140000,1365,13175
14,140000,1366,13367
14,140000,1367,13063
14,140000,1368,13305
14,140000,1369,12962
14,140000,1370,13343
14,140000,1371,13338
14,140000,1372,13057
14,140000,1373,13050
14,140000,1374,13363
14,140000,1376,13211
14,140000,1377,13198
14,140000,1378,13389
14,140000,1379,13246
14,140000,1380,13415
14,140000,1381,13229
14,140000,1382,13262
14,140000,1383,13470
14,140000,1384,13097
14,140000,1385,13094
14,140000,1386,13286
14,140000,1387,13354
14,140000,1388,13103
14,140000,1389,13260
14,140000,1390,13176
14,140000,1391,13399
14,140000,1392,13256
14,140000,1393,13127
14,140000,1394,13210
14,140000,1395,13054
14,140000,1396,13182
14,140000,1397,13230
14,140000,1398,13325
14,140000,1399,13108
14,140000,1400,13371
14,140000,1401,13157
14,140000,1402,13353
14,140000,1403,13300
14,140000,1404,13171
14,140000,1406,13161
14,140000,1407,13112
14,140000,1408,13160
14,140000,1409,13312
14,140000,1410,13017
14,140000,1411,13246
14,140000,1412,13266
14,140000,1413,13307
14,140000,1415,13435
14,140000,1416,13169
14,140000,1417,13220
14,140000,1418,13195
14,140000,1419,13354
14,140000,1420,13149
14,140000,1421,13143
14,140000,1422,13173
14,140000,1423,13445
14,140000,1424,13483
14,140000,1425,13509
14,140000,1426,13165
14,140000,1427,13284
14,140000,1428,13312
14,140000,1429,13314
14,140000,1430,13195
14,140000,1431,13408
14,140000,1432,13301
14,140000,1433,13374
14,140000,1434,13035
14,140000,1435,13297
14,140000,1436,13124
14,140000,1437,13126
14,140000,1438,13175
14,140000,1439,13128
14,140000,1440,13388
14,140000,1441,13253
14,140000,1442,13335
14,140000,1443,13257
14,140000,1444,13291
14,140000,1445,13241
14,140000,1446,13267
14,140000,1447,13079
14,140000,1448,13420
14,140000,1449,13225
14,140000,1450,13411
14,140000,1451,13115
14,140000,1452,13175
14,140000,1453,13241
14,140000,1454,13193
14,140000,1455,13337
14,140000,1456,13501
14,140000,1458,13331
14,140000,1459,13251
14,140000,1460,13256
14,140000,1461,13152
14,140000,1462,13174
14,140000,1463,13454
14,140000,1464,13316
14,140000,1465,13377
14,140000,1466,13187
14,140000,1467,13179
14,140000,1468,13161
14,140000,1469,13134
14,140000,1470,13046
14,140000,1471,13263
14,140000,1472,13432
14,140000,1473,13349
14,140000,1474,13252
14,140000,1475,13261
14,140000,1476,13209
14,140000,1477,13254
14,140000,1478,13338
14,140000,1479,13353
14,140000,1480,13213
14,140000,1481,13219
14,140000,1482,13368
14,140000,1483,13104
14,140000,1484,13404
14,140000,1485,13346
14,140000,1486,13126
14,140000,1487,13150
14,140000,1488,13201
14,140000,1489,13142
14,140000,1490,13154
14,140000,1491,13232
14,140000,1492,13125
14,140000,1493,13201
14,140000,1494,13383
14,140000,1495,13312
14,140000,1496,13267
14,140000,1497,13254
14,140000,1498,13308
14,140000,1499,13218
14,140000,1500,13117
14,140000,1501,13068
14,140000,1502,13147
14,140000,1503,13435
14,140000,1504,13174
14,140000,1505,13385
14,140000,1506,13303
14,140000,1507,13362
14,140000,1508,13457
14,140000,1509,13020
14,140000,1510,13368
14,140000,1511,13284
14,140000,1512,13453
14,140000,1513,13031
14,140000,1514,13343
14,140000,1515,13115
14,140000,1516,13346
14,140000,1517,13199
14,140000,1518,13305
14,140000,1519,13393
14,140000,1520,13370
14,140000,1521,13168
14,140000,1522,13353
14,140000,1523,12964
14,140000,1524,13329
14,140000,1525,13186
14,140000,1526,13080
14,140000,1527,13219
14,140000,1528,13405
14,140000,1529,13165
14,140000,1530,13285
14,140000,1531,13240
14,140000,1532,13508
14,140000,1533,13302
14,140000,1534,13348
14,140000,1535,13148
14,140000,1536,13081
14,140000,1537,13275
14,140000,1538,13341
14,140000,1539,13402
14,140000,1540,13279
14,140000,1541,13113
14,140000,1542,13322
14,140000,1543,13262
14,140000,1544,13060
14,140000,1545,13440
14,140000,1546,13193
14,140000,1547,13128
14,140000,1548,13183
14,140000,1549,13321
16,160000,1,26368
16,160000,2,26718
16,160000,3,26843
16,160000,4,26706
16,160000,5,26294
16,160000,6,26213
